mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
434778,moralke01,8610,2015,Kendrys Morales,Royals,2.1
572039,piscost01,13367,2015,Stephen Piscotty,Cardinals,5
518692,freemfr01,5361,2015,Freddie Freeman,Braves,2.6
471865,gonzaca01,7287,2015,Carlos Gonzalez,Rockies,3.2
457763,poseybu01,9166,2015,Buster Posey,Giants,2.1
608701,refsnro01,13770,2015,Rob Refsnyder,Yankees,3.9
605412,panikjo01,11936,2015,Joe Panik,Giants,3.8
547989,abreujo02,15676,2015,Jose Abreu,White Sox,2.5
121347,rodrial01,1274,2015,Alex Rodriguez,Yankees,3.3
543807,springe01,12856,2015,George Springer,Astros,5.4
425902,fieldpr01,4613,2015,Prince Fielder,Rangers,1
456715,cainlo01,9077,2015,Lorenzo Cain,Royals,7.4
596748,francma02,12179,2015,Maikel Franco,Phillies,3.3
624424,confomi01,16376,2015,Michael Conforto,Mets,2.3
474832,beltbr01,10264,2015,Brandon Belt,Giants,5.3
446263,dudalu01,2502,2015,Lucas Duda,Mets,1.5
431151,wrighda03,3787,2015,David Wright,Mets,3
571771,hernaen02,10472,2015,Enrique Hernandez,Dodgers,3.4
596019,lindofr01,12916,2015,Francisco Lindor,Indians,5.6
434158,grandcu01,4747,2015,Curtis Granderson,Mets,4.2
506693,alvarhe01,5669,2015,Henderson Alvarez,Marlins,2.6
605439,reedmi02,13228,2015,Michael Reed,Brewers,2.6
594742,asheral01,13560,2015,Alec Asher,Phillies,0.1
628356,kangju01,17182,2015,Jung Ho Kang,Pirates,4
518595,darnatr01,7739,2015,Travis d'Arnaud,Mets,1.9
598265,bradlja02,12984,2015,Jackie Bradley Jr.,Red Sox,7.2
543401,kipnija01,9776,2015,Jason Kipnis,Indians,5.3
543333,hosmeer01,3516,2015,Eric Hosmer,Royals,4.9
502523,omallsh01,9629,2015,Shawn O'Malley,Mariners,5.8
408236,gonzaad01,1908,2015,Adrian Gonzalez,Dodgers,1.2
595386,rogerja02,11773,2015,Jason Rogers,Brewers,3.5
571437,altheaa01,11270,2015,Aaron Altherr,Phillies,8
501981,daviskh01,9112,2015,Khris Davis,Brewers,4.3
519058,moustmi01,4892,2015,Mike Moustakas,Royals,1.9
460269,gimench01,7324,2015,Chris Gimenez,Rangers,7
408047,morneju01,1737,2015,Justin Morneau,Rockies,3.4
502054,phamth01,2967,2015,Tommy Pham,Cardinals,6.8
605141,bettsmo01,13611,2015,Mookie Betts,Red Sox,6.7
407812,hollima01,1873,2015,Matt Holliday,Cardinals,2.8
460086,gordoal01,5209,2015,Alex Gordon,Royals,1.5
452252,lindad01,8027,2015,Adam Lind,Brewers,1.3
516970,marimsu01,6027,2015,Sugar Marimon,Braves,0.1
457762,anderbr05,9871,2015,Bryan Anderson,Athletics,0.1
523253,forsylo01,7185,2015,Logan Forsythe,Rays,3.9
450314,zobribe01,7435,2015,Ben Zobrist,- - -,3.5
519425,willija01,8524,2015,Jackson Williams,Giants,4.5
448605,ruggiju01,7620,2015,Justin Ruggiano,- - -,6.1
543768,shawtr01,11982,2015,Travis Shaw,Red Sox,1.6
488862,escobyu01,4191,2015,Yunel Escobar,Nationals,2.5
452655,spande01,8347,2015,Denard Span,Nationals,5.3
594988,schebsc01,12225,2015,Scott Schebler,Dodgers,4.7
460026,hundlni01,3376,2015,Nick Hundley,Rockies,4.6
519048,morelmi01,3086,2015,Mitch Moreland,Rangers,1.5
452254,pencehu01,8252,2015,Hunter Pence,Giants,4.9
514888,altuvjo01,5417,2015,Jose Altuve,Astros,5.9
456030,pedrodu01,8370,2015,Dustin Pedroia,Red Sox,2.4
136860,beltrca01,589,2015,Carlos Beltran,Yankees,1.5
594809,eatonad02,11205,2015,Adam Eaton,White Sox,6.5
518618,dietrde01,10542,2015,Derek Dietrich,Marlins,4.3
518792,heywaja01,4940,2015,Jason Heyward,Cardinals,6
453568,blackch02,7859,2015,Charlie Blackmon,Rockies,7.4
544925,dendema01,11385,2015,Matt den Dekker,Nationals,3.4
533167,shoemma01,4776,2015,Matt Shoemaker,Angels,0.1
592885,yelicch01,11477,2015,Christian Yelich,Marlins,4.8
446381,barneda01,2430,2015,Darwin Barney,- - -,1.6
571506,bourju01,9744,2015,Justin Bour,Marlins,0.5
453943,frazito01,785,2015,Todd Frazier,Reds,3.7
446386,guyerbr01,2636,2015,Brandon Guyer,Rays,5.6
465041,cervefr01,5275,2015,Francisco Cervelli,Pirates,3.6
519208,robincl01,6908,2015,Clint Robinson,Nationals,2.2
431145,martiru01,4616,2015,Russell Martin,Blue Jays,4
457708,uptonju01,5222,2015,Justin Upton,Padres,5.7
458675,rasmuco01,9893,2015,Colby Rasmus,Astros,3.6
572019,paulsbe01,9741,2015,Ben Paulsen,Rockies,4
502210,reddijo01,3892,2015,Josh Reddick,Athletics,4.8
593428,bogaexa01,12161,2015,Xander Bogaerts,Red Sox,4.8
570731,schoojo01,11265,2015,Jonathan Schoop,Orioles,2.7
458085,coghlch01,6878,2015,Chris Coghlan,Cubs,6.1
516782,martest01,9241,2015,Starling Marte,Pirates,5.9
134181,beltrad01,639,2015,Adrian Beltre,Rangers,3.6
453923,blancgr01,3123,2015,Gregor Blanco,Giants,6.3
543829,gordode01,8203,2015,Dee Gordon,Marlins,7.3
570267,santado01,10348,2015,Domingo Santana,- - -,3.5
594807,duvalad01,10950,2015,Adam Duvall,Reds,0.1
454560,ellisaj01,5677,2015,A.J. Ellis,Dodgers,1.1
611177,garciad01,13777,2015,Adonis Garcia,Braves,0.8
519390,vogtst01,5000,2015,Stephen Vogt,Athletics,2.7
429664,canoro01,3269,2015,Robinson Cano,Mariners,2.3
605509,tomlike01,13005,2015,Kelby Tomlinson,Giants,5.7
518735,grandya01,11368,2015,Yasmani Grandal,Dodgers,1
592626,pederjo01,11899,2015,Joc Pederson,Dodgers,2.4
593871,polanjo01,13152,2015,Jorge Polanco,Twins,4.7
453064,tulowtr01,3531,2015,Troy Tulowitzki,- - -,2.6
435079,kinslia01,6195,2015,Ian Kinsler,Tigers,5.4
572122,seageky01,9785,2015,Kyle Seager,Mariners,2.6
430945,jonesad01,6368,2015,Adam Jones,Orioles,3.8
467827,parrage01,8553,2015,Gerardo Parra,- - -,6.1
571976,myerswi01,10047,2015,Wil Myers,Padres,5.4
476270,tollest01,4450,2015,Steve Tolleson,Blue Jays,9.1
596059,odorro01,12282,2015,Rougned Odor,Rangers,5.5
593647,britoso01,12944,2015,Socrates Brito,Diamondbacks,8.3
546318,herreod01,11476,2015,Odubel Herrera,Phillies,5.3
405395,pujolal01,1177,2015,Albert Pujols,Angels,2.7
150229,pierza.01,746,2015,A.J. Pierzynski,Braves,1.7
451594,fowlede01,4062,2015,Dexter Fowler,Cubs,6.6
476883,alvarpe01,2495,2015,Pedro Alvarez,Pirates,2.4
455759,youngch04,3882,2015,Chris Young,Yankees,4.4
455139,chiriro01,3142,2015,Robinson Chirinos,Rangers,2.5
543063,crawfbr01,5343,2015,Brandon Crawford,Giants,4.5
452234,smithse01,7331,2015,Seth Smith,Mariners,3.5
622110,duffyma01,13836,2015,Matt Duffy,Giants,6
547379,perezro02,2900,2015,Roberto Perez,Indians,2.9
467793,santaca01,2396,2015,Carlos Santana,Indians,3.9
475253,smoakju01,9054,2015,Justin Smoak,Blue Jays,2.4
606466,marteke01,13613,2015,Ketel Marte,Mariners,5.7
502261,gilleco01,5888,2015,Cole Gillespie,Marlins,6
503556,gonzama01,5497,2015,Marwin Gonzalez,Astros,3.3
475582,zimmery01,4220,2015,Ryan Zimmerman,Nationals,2.8
458689,dominch01,9718,2015,Chris Dominguez,Reds,3.3
474233,congeha01,2505,2015,Hank Conger,Astros,1.4
471083,montemi01,3364,2015,Miguel Montero,Cubs,1.2
456488,nunezed02,6848,2015,Eduardo Nunez,Twins,5.3
553993,suareeu01,12552,2015,Eugenio Suarez,Reds,4
425543,wilsojo03,2102,2015,Josh Wilson,Tigers,1.6
624577,puigya01,14225,2015,Yasiel Puig,Dodgers,3.9
446359,cozarza01,2616,2015,Zack Cozart,Reds,4.2
542340,villajo01,10071,2015,Jonathan Villar,Astros,6.8
518934,lemahdj01,9874,2015,DJ LeMahieu,Rockies,6.4
444432,trumbma01,6876,2015,Mark Trumbo,- - -,2.5
458731,gardnbr01,9927,2015,Brett Gardner,Yankees,5.7
455976,markani01,5930,2015,Nick Markakis,Braves,2.3
475174,alonsyo01,2530,2015,Yonder Alonso,Padres,2.8
435263,mccanbr01,4810,2015,Brian McCann,Yankees,2
446334,longoev01,9368,2015,Evan Longoria,Rays,2.6
457477,deazaal01,3371,2015,Alejandro De Aza,- - -,6.5
425834,uptonbj01,5015,2015,Melvin Upton Jr.,Padres,6.7
493114,aokino01,13075,2015,Nori Aoki,Giants,5.3
435062,kendrho01,4229,2015,Howie Kendrick,Dodgers,4.3
461314,kempma01,5631,2015,Matt Kemp,Padres,5.1
542994,butlejo04,7799,2015,Joey Butler,Rays,3.4
542255,inciaen01,4922,2015,Ender Inciarte,Diamondbacks,6
435522,walkene01,7539,2015,Neil Walker,Pirates,3.9
501896,freesda01,9549,2015,David Freese,Angels,2.1
472528,valbulu01,4969,2015,Luis Valbuena,Astros,2.2
502517,murphda08,4316,2015,Daniel Murphy,Mets,2.7
500208,solarya01,5352,2015,Yangervis Solarte,Padres,3.4
460099,reimono01,3441,2015,Nolan Reimold,Orioles,2.7
448674,bernido01,4518,2015,Doug Bernier,Twins,2.6
457454,saltaja01,5557,2015,Jarrod Saltalamacchia,- - -,1.3
430637,johnske05,2234,2015,Kelly Johnson,- - -,2.4
572033,phegljo01,9308,2015,Josh Phegley,Athletics,2.4
572821,doziebr01,9810,2015,Brian Dozier,Twins,5.6
500871,escobed01,6153,2015,Eduardo Escobar,Twins,3.6
425509,peraljh01,1738,2015,Jhonny Peralta,Cardinals,1.8
592192,canhama01,11445,2015,Mark Canha,Athletics,5.1
502374,mckenmi01,9628,2015,Michael McKenry,Rockies,5.8
571788,holtbr01,9345,2015,Brock Holt,Red Sox,5.8
446308,wietema01,4298,2015,Matt Wieters,Orioles,1.5
435063,napolmi01,3057,2015,Mike Napoli,- - -,2.4
461858,plouftr01,7462,2015,Trevor Plouffe,Twins,3.6
456078,castiwe01,3256,2015,Welington Castillo,- - -,1.9
434658,davisra01,3708,2015,Rajai Davis,Tigers,8.1
592407,holadbr01,11287,2015,Bryan Holaday,Tigers,0.1
543094,deckeja01,7945,2015,Jaff Decker,Pirates,5.1
346874,uribeju01,454,2015,Juan Uribe,- - -,2.4
474892,cartech02,9911,2015,Chris Carter,Astros,1.5
543543,millebr02,12775,2015,Brad Miller,Mariners,5
605486,spangco01,12294,2015,Cory Spangenberg,Padres,6.4
542583,aguilje01,11342,2015,Jesus Aguilar,Indians,0.1
452678,cabreas01,4962,2015,Asdrubal Cabrera,Rays,5
571974,murphjr01,10346,2015,John Ryan Murphy,Yankees,2.9
461815,murphda07,6035,2015,David Murphy,- - -,2
518516,bumgama01,5524,2015,Madison Bumgarner,Giants,1
607385,collity01,12723,2015,Tyler Collins,Tigers,4.8
518700,fryerer01,8145,2015,Eric Fryer,Twins,0.8
605512,tuckepr01,13633,2015,Preston Tucker,Astros,1.7
543068,croncj01,12546,2015,C.J. Cron,Angels,2.9
445988,pradoma01,3312,2015,Martin Prado,Marlins,2.5
594824,garcigr01,10951,2015,Greg Garcia,Cardinals,0.7
542993,burnsbi02,12701,2015,Billy Burns,Athletics,7.2
594777,calhoko01,11200,2015,Kole Calhoun,Angels,3.4
592261,deshide02,11379,2015,Delino DeShields,Rangers,8.3
594828,gattiev01,11003,2015,Evan Gattis,Astros,3.9
407781,byrdma01,950,2015,Marlon Byrd,- - -,3.9
600303,lasteto01,12371,2015,Tommy La Stella,Cubs,3.6
519306,souzast01,5667,2015,Steven Souza Jr.,Rays,5.1
502182,clevest01,9542,2015,Steve Clevenger,Orioles,3.8
518755,haguema01,7772,2015,Matt Hague,Blue Jays,0.8
592696,rosared01,12155,2015,Eddie Rosario,Twins,6.8
519184,reverbe01,4712,2015,Ben Revere,- - -,6.9
460576,gomezca01,4881,2015,Carlos Gomez,- - -,5.1
408252,phillbr01,791,2015,Brandon Phillips,Reds,5.4
578428,iglesjo01,10231,2015,Jose Iglesias,Tigers,4.5
595879,baezja01,12979,2015,Javier Baez,Cubs,1.5
543685,rendoan01,12861,2015,Anthony Rendon,Nationals,2.1
517370,paredji01,5481,2015,Jimmy Paredes,Orioles,4.1
285078,hamiljo03,1875,2015,Josh Hamilton,Rangers,1.5
543305,hicksaa01,5297,2015,Aaron Hicks,Twins,6
502676,figueco01,8790,2015,Cole Figueroa,Yankees,2.6
518468,blazemi01,9654,2015,Michael Blazek,Brewers,0.1
600474,severpe01,14523,2015,Pedro Severino,Nationals,2.6
451713,pegueca01,8760,2015,Carlos Peguero,- - -,4.5
543281,harrijo05,8202,2015,Josh Harrison,Pirates,4.4
518960,lucrojo01,7870,2015,Jonathan Lucroy,Brewers,3.8
624585,solerjo01,14221,2015,Jorge Soler,Cubs,3.3
571875,lambja01,13329,2015,Jake Lamb,Diamondbacks,4.6
501659,almonab01,5486,2015,Abraham Almonte,- - -,7.6
596119,swihabl01,13176,2015,Blake Swihart,Red Sox,4.9
448602,reynoma01,7619,2015,Mark Reynolds,Cardinals,2.7
456714,butlebi03,7399,2015,Billy Butler,Athletics,1.8
518568,colonch01,11145,2015,Christian Colon,Royals,2.7
493343,olivehe01,17528,2015,Hector Olivera,Braves,1.9
543760,semiema01,12533,2015,Marcus Semien,Athletics,5.5
592206,casteni01,11737,2015,Nicholas Castellanos,Tigers,2.7
434567,sotoge01,3707,2015,Geovany Soto,White Sox,1.2
408045,mauerjo01,1857,2015,Joe Mauer,Twins,2.8
573131,rufda01,9929,2015,Darin Ruf,Phillies,2.2
607680,pillake01,12434,2015,Kevin Pillar,Blue Jays,5.8
519071,navarre01,6008,2015,Reynaldo Navarro,Orioles,2.6
457787,espinda01,9219,2015,Danny Espinosa,Nationals,4.8
543939,wongko01,12532,2015,Kolten Wong,Cardinals,5.3
595281,kiermke01,11038,2015,Kevin Kiermaier,Rays,7.3
572128,shaffri01,13271,2015,Richie Shaffer,Rays,2.4
457803,bruceja01,9892,2015,Jay Bruce,Reds,4.4
519083,norride01,6867,2015,Derek Norris,Padres,3.9
133380,ramirar01,1002,2015,Aramis Ramirez,- - -,2
425796,francje02,4792,2015,Jeff Francoeur,Phillies,2.3
456665,pearcst01,9957,2015,Steve Pearce,Orioles,3.4
461235,mossbr01,4467,2015,Brandon Moss,- - -,2
434670,ramirha01,8001,2015,Hanley Ramirez,Red Sox,4.4
429667,howarry01,2154,2015,Ryan Howard,Phillies,1.7
460131,bogusbr01,4719,2015,Brian Bogusevic,Phillies,5.8
457727,maybica01,5223,2015,Cameron Maybin,Braves,5.4
630111,tomasya01,17171,2015,Yasmany Tomas,Diamondbacks,4.2
466320,cabreme01,4022,2015,Melky Cabrera,White Sox,3.1
452104,headlch01,4720,2015,Chase Headley,Yankees,2.3
150212,cuddymi01,1534,2015,Michael Cuddyer,Mets,3.3
543776,shuckja01,6677,2015,J.B. Shuck,White Sox,5.5
514917,hernace02,10556,2015,Cesar Hernandez,Phillies,6.4
543434,lawribr01,5247,2015,Brett Lawrie,Athletics,4
476704,lowrije01,4418,2015,Jed Lowrie,Astros,3
475100,vanslsc01,4365,2015,Scott Van Slyke,Dodgers,2.6
543569,morelbr01,6402,2015,Brent Morel,Pirates,2.6
408307,crawfca02,1201,2015,Carl Crawford,Dodgers,6.6
554429,ackledu01,10099,2015,Dustin Ackley,- - -,4.5
608336,gallojo01,14128,2015,Joey Gallo,Rangers,6.9
457706,jacksau01,9848,2015,Austin Jackson,- - -,5.2
485567,carreez01,9048,2015,Ezequiel Carrera,Blue Jays,3.8
570256,polangr01,12907,2015,Gregory Polanco,Pirates,6.3
116338,hunteto01,731,2015,Torii Hunter,Twins,2.3
543238,gosean01,5097,2015,Anthony Gose,Tigers,7.5
608365,russead02,14106,2015,Addison Russell,Cubs,3.3
527038,florewi01,5827,2015,Wilmer Flores,Mets,1.6
527043,marteje01,5107,2015,Jefry Marte,Tigers,1
501647,rosarwi01,8002,2015,Wilin Rosario,Rockies,3.6
449181,orlanpa01,8628,2015,Paulo Orlando,Royals,6.3
543213,giavojo01,6740,2015,Johnny Giavotella,Angels,3.9
514913,tejadru01,5519,2015,Ruben Tejada,Mets,2.2
544369,gregodi01,6012,2015,Didi Gregorius,Yankees,3.5
500743,rojasmi02,7802,2015,Miguel Rojas,Marlins,2.7
456121,denorch01,4400,2015,Chris Denorfia,Cubs,2.2
502481,dysonja01,4866,2015,Jarrod Dyson,Royals,9.6
429713,sizemgr01,2197,2015,Grady Sizemore,- - -,2.2
605131,barneau01,12158,2015,Austin Barnes,Dodgers,4.7
542303,ozunama01,10324,2015,Marcell Ozuna,Marlins,1.9
608641,cooneti01,13762,2015,Tim Cooney,Cardinals,1.6
625329,urruthe01,14441,2015,Henry Urrutia,Orioles,0.8
543376,josepca01,7087,2015,Caleb Joseph,Orioles,2.1
576397,gyorkje01,10816,2015,Jedd Gyorko,Padres,0.7
474443,dejesiv02,9886,2015,Ivan De Jesus,Reds,2.9
452672,hanigry01,4952,2015,Ryan Hanigan,Red Sox,2.2
408314,reyesjo01,1736,2015,Jose Reyes,- - -,5.6
521692,perezsa02,7304,2015,Salvador Perez,Royals,1.7
150029,werthja01,1327,2015,Jayson Werth,Nationals,3
542921,beckhti01,7949,2015,Tim Beckham,Rays,6.1
457574,pachejo01,2677,2015,Jordan Pacheco,Diamondbacks,3.4
451089,petersh01,7423,2015,Shane Peterson,Brewers,3.9
599096,herredi01,14335,2015,Dilson Herrera,Mets,5
502317,heisech01,3978,2015,Chris Heisey,Dodgers,1.8
592663,realmjt01,11739,2015,J.T. Realmuto,Marlins,5.8
605125,ascheco01,11997,2015,Cody Asche,Phillies,2.8
489149,morrilo01,9205,2015,Logan Morrison,Mariners,4.1
588751,hechaad01,10459,2015,Adeiny Hechavarria,Marlins,5.3
552662,romerst01,11746,2015,Stefen Romero,Mariners,2.6
543510,mccanja02,12859,2015,James McCann,Tigers,3.1
572365,goinsry01,9807,2015,Ryan Goins,Blue Jays,4.6
648717,guerral01,15670,2015,Alex Guerrero,Dodgers,3.7
425900,navardi01,3179,2015,Dioner Navarro,Blue Jays,0.9
467070,herreel01,5432,2015,Elian Herrera,Brewers,3.3
461416,venabwi01,211,2015,Will Venable,- - -,6.3
541645,garciav01,5760,2015,Avisail Garcia,White Sox,3.6
476633,parmech01,2554,2015,Chris Parmelee,Orioles,4.2
430910,penabr01,3231,2015,Brayan Pena,Reds,1.8
425766,loneyja01,4556,2015,James Loney,Rays,1.3
435622,desmoia01,6885,2015,Ian Desmond,Nationals,4.5
453056,ellsbja01,4727,2015,Jacoby Ellsbury,Yankees,5.7
457775,jennide01,1965,2015,Desmond Jennings,Rays,5.2
430404,gomesjo01,1845,2015,Jonny Gomes,- - -,2.2
572180,susacan01,13132,2015,Andrew Susac,Giants,3.7
488671,avilaal01,7476,2015,Alex Avila,Tigers,1.3
543742,sandsje01,4016,2015,Jerry Sands,Indians,2.3
462136,estrama01,1118,2015,Marco Estrada,Blue Jays,0.1
429400,loewead01,2134,2015,Adam Loewen,Phillies,0.1
457789,weeksje01,2498,2015,Jemile Weeks,Red Sox,1.6
450351,wilsocj01,3580,2015,C.J. Wilson,Angels,0.1
518603,defraju01,4955,2015,Justin De Fratus,Phillies,0.1
445926,chaveje01,5448,2015,Jesse Chavez,Athletics,0.1
518863,jordata01,10466,2015,Taylor Jordan,Nationals,0.1
543219,gilmase01,12781,2015,Sean Gilmartin,Mets,2.6
645848,alvarda02,15580,2015,Dariel Alvarez,Orioles,1.1
542455,arciaos01,10306,2015,Oswaldo Arcia,Twins,0.9
501983,snidetr01,2830,2015,Travis Snider,- - -,3.8
592647,pompeda01,12797,2015,Dalton Pompey,Blue Jays,6.4
425557,bakerje03,2073,2015,Jeff Baker,Marlins,2
462101,andruel01,8709,2015,Elvis Andrus,Rangers,5.2
592710,rutlejo01,11167,2015,Josh Rutledge,Red Sox,2
434604,morsemi01,3035,2015,Michael Morse,- - -,1.3
519237,ruppca01,11146,2015,Cameron Rupp,Phillies,1.8
455755,stewach01,3878,2015,Chris Stewart,Pirates,0.6
592743,simmoan01,10847,2015,Andrelton Simmons,Braves,3.6
453211,stubbdr01,9328,2015,Drew Stubbs,- - -,8.1
571697,gennesc01,10339,2015,Scooter Gennett,Brewers,4.1
572138,singljo02,10441,2015,Jon Singleton,Astros,3.9
516770,castrst01,4579,2015,Starlin Castro,Cubs,3.1
545350,marisja01,11339,2015,Jake Marisnick,Astros,7.9
477195,davisik02,8433,2015,Ike Davis,Athletics,1
452095,flowety01,9134,2015,Tyler Flowers,White Sox,0.6
502082,chiselo01,7571,2015,Lonnie Chisenhall,Indians,3.9
467055,sandopa01,5409,2015,Pablo Sandoval,Red Sox,1.6
543633,perezju02,5371,2015,Juan Perez,Giants,5.3
467798,tabatjo01,2411,2015,Jose Tabata,Pirates,1.3
488681,barnebr02,629,2015,Brandon Barnes,Rockies,5
425877,molinya01,7007,2015,Yadier Molina,Cardinals,2.7
607054,peterja01,12325,2015,Jace Peterson,Braves,4.6
451109,hayesbr01,4293,2015,Brett Hayes,Indians,0.8
400121,martivi01,393,2015,Victor Martinez,Tigers,0.9
571970,muncyma01,13301,2015,Max Muncy,Athletics,3.8
430897,swishni01,4599,2015,Nick Swisher,- - -,0.2
572182,sweenda02,13284,2015,Darnell Sweeney,Phillies,4
542208,perezca02,10642,2015,Carlos Perez,Angels,2.5
516811,perezeu01,10299,2015,Eury Perez,Braves,3.5
489267,rosalad01,9682,2015,Adam Rosales,Rangers,3.8
519295,smolija01,5408,2015,Jake Smolinski,- - -,5
596144,cuthbch01,10473,2015,Cheslor Cuthbert,Royals,4.4
571466,barnhtu01,10200,2015,Tucker Barnhart,Reds,1.3
524968,monteje01,5514,2015,Jesus Montero,Mariners,1.1
452220,drewst01,4251,2015,Stephen Drew,Yankees,2.1
488771,castrja01,8722,2015,Jason Castro,Astros,1.3
571431,adamsma01,9393,2015,Matt Adams,Cardinals,2.2
520471,galvifr01,6609,2015,Freddy Galvis,Phillies,5.5
425560,larocad01,1904,2015,Adam LaRoche,White Sox,1
628329,castiru02,17016,2015,Rusney Castillo,Red Sox,4.6
543590,nieuwki01,6400,2015,Kirk Nieuwenhuis,- - -,4.5
276519,rolliji01,971,2015,Jimmy Rollins,Dodgers,5.1
543228,gomesya01,9627,2015,Yan Gomes,Indians,1.4
607067,reaco01,12317,2015,Colin Rea,Padres,2.6
435401,schumsk01,3704,2015,Skip Schumaker,Reds,2.3
446481,rodrise01,6589,2015,Sean Rodriguez,Pirates,4.2
431094,hillaa01,6104,2015,Aaron Hill,Diamondbacks,3.6
488689,baxtemi01,4464,2015,Mike Baxter,Cubs,1.3
455104,iannech01,8267,2015,Chris Iannetta,Angels,1.2
501571,lagarju01,5384,2015,Juan Lagares,Mets,5.3
430947,aybarer01,4082,2015,Erick Aybar,Angels,4.6
434636,paganan01,2918,2015,Angel Pagan,Giants,4.9
608070,ramirjo01,13510,2015,Jose Ramirez,Indians,6.5
502126,browndo01,3154,2015,Domonic Brown,Phillies,4.3
425567,riosal01,2090,2015,Alex Rios,Royals,5.6
493351,ramiral03,5133,2015,Alexei Ramirez,White Sox,3.8
475247,flahery01,7888,2015,Ryan Flaherty,Orioles,3.7
571927,matzst01,13361,2015,Steven Matz,Mets,1.1
475115,rossty01,7872,2015,Tyson Ross,Padres,4.1
607208,turnetr01,16252,2015,Trea Turner,Nationals,4.1
430203,dejesda01,1825,2015,David DeJesus,- - -,3.9
430652,bourgja01,2225,2015,Jason Bourgeois,Reds,5.7
493472,campber01,6938,2015,Eric Campbell,Mets,4.5
448170,ishiktr01,4793,2015,Travis Ishikawa,- - -,1
461865,rominan01,1159,2015,Andrew Romine,Tigers,5
457926,janispa01,7412,2015,Paul Janish,Orioles,2
605113,ahmedni01,12147,2015,Nick Ahmed,Diamondbacks,4.9
453203,robinsh01,4249,2015,Shane Robinson,Twins,7.8
573627,vargake01,12101,2015,Kennys Vargas,Twins,1.3
595001,smithjo07,10946,2015,Josh Smith,Reds,5.1
430321,youngde03,2140,2015,Delmon Young,Orioles,1.8
425549,barmecl01,1830,2015,Clint Barmes,Padres,3.3
502582,schaflo01,7937,2015,Logan Schafer,Brewers,5.4
493128,kawasmu01,13047,2015,Munenori Kawasaki,Blue Jays,3.8
572191,taylomi02,11489,2015,Michael A. Taylor,Nationals,5.3
453400,johnsch05,1191,2015,Chris Johnson,- - -,2.3
400284,utleych01,1679,2015,Chase Utley,- - -,4.4
592273,drurybr01,11615,2015,Brandon Drury,Diamondbacks,0.1
492841,martimi02,7358,2015,Michael Martinez,Indians,3.8
502285,ladenty01,3211,2015,Tyler Ladendorf,Athletics,5.1
462564,ugglada01,3442,2015,Dan Uggla,Nationals,4.1
488721,bourjpe01,2578,2015,Peter Bourjos,Cardinals,7
452239,maxweju01,6827,2015,Justin Maxwell,Giants,4.3
425664,victosh01,1677,2015,Shane Victorino,- - -,6.7
444876,escobal02,6310,2015,Alcides Escobar,Royals,5.9
465674,ciriape01,5278,2015,Pedro Ciriaco,Braves,5.5
571787,holmbda01,7725,2015,David Holmberg,Reds,2.6
474494,fieldth01,6262,2015,Tommy Field,Rangers,5.9
430948,callaal01,3336,2015,Alberto Callaspo,- - -,1
570482,urshegi01,10681,2015,Giovanny Urshela,Indians,2.2
543380,jungmta01,13119,2015,Taylor Jungmann,Brewers,0.7
543216,gillaco01,9009,2015,Conor Gillaspie,- - -,2.4
434540,jonesga02,2714,2015,Garrett Jones,Yankees,2.1
